"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"806","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Rsparadox","1148105027345383424","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,85,"Under 10",0,0,"Under 10",4,2,0,0,211,343.7111,137,27,47,46,125,130,32,1,0,1,FALSE,41,1,395,0,1,2,-356,0,44.872593,"0","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","THUNDERBOLT","ELECTRIC CONDUCTION","OVERCHARGE","TORRENT","THUNDERSTRUCK","THUNDERBOLT, ELECTRIC CONDUCTION, OVERCHARGE, TORRENT, THUNDERSTRUCK","FREYA, DESTINY","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"807","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Rsparadox","1148105027345383424","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,85,"Under 10",0,0,"Under 10",5,0,1,0,126,307.30365,78,0,21,48,0,62,17,0,0,0,FALSE,27,0,225,0,0,0,24,0,44.872593,"0","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","THUNDERBOLT","ELECTRIC CONDUCTION","OVERCHARGE","TORRENT","THUNDERSTRUCK","THUNDERBOLT, ELECTRIC CONDUCTION, OVERCHARGE, TORRENT, THUNDERSTRUCK","FREYA, DESTINY","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"808","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Nøkk","1149879738236547072","DESTINY","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,15,"Under 10",0,3,"Under 10",1,1,1,0,226.82582,287,46,48,20,24,50,150,28,8,0,0,FALSE,49,0,292.82582,0,2,2,48,0,89.42393,"140","Drop_13","Contender","Epic","ROYAL TROOPER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE FURRYCORN","POWER ATTACHMENT","GLOBETROTTER","ENERGY CONVERSION","SIZZLE","SYSTEM SHOCK","POWER ATTACHMENT, GLOBETROTTER, ENERGY CONVERSION, SIZZLE, SYSTEM SHOCK","DESTINY, FREYA","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"809","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Nøkk","1149879738236547072","DESTINY","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,15,"Under 10",0,3,"Under 10",2,0,1,0,172,269,36,24,25,42,25,68,23,3,0,0,FALSE,57,0,233,0,2,0,34,0,89.42393,"140","Drop_13","Contender","Epic","ROYAL TROOPER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE FURRYCORN","POWER ATTACHMENT","GLOBETROTTER","ENERGY CONVERSION","SIZZLE","SYSTEM SHOCK","POWER ATTACHMENT, GLOBETROTTER, ENERGY CONVERSION, SIZZLE, SYSTEM SHOCK","DESTINY, FREYA","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"810","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Nøkk","1149879738236547072","DESTINY","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,15,"Under 10",0,3,"Under 10",3,0,0,0,198,35,44,15,23,0,50,111,27,2,1,1,FALSE,40,1,265,0,0,2,-277,0,89.42393,"140","Drop_13","Contender","Epic","ROYAL TROOPER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE FURRYCORN","POWER ATTACHMENT","GLOBETROTTER","ENERGY CONVERSION","SIZZLE","SYSTEM SHOCK","POWER ATTACHMENT, GLOBETROTTER, ENERGY CONVERSION, SIZZLE, SYSTEM SHOCK","DESTINY, FREYA","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"811","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Nøkk","1149879738236547072","DESTINY","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,15,"Under 10",0,3,"Under 10",4,0,0,0,322.05493,162,48,15,41,25,50,127,28,2,1,1,TRUE,41,1,411.05493,1,0,0,-356,0,89.42393,"140","Drop_13","Contender","Epic","ROYAL TROOPER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE FURRYCORN","POWER ATTACHMENT","GLOBETROTTER","ENERGY CONVERSION","SIZZLE","SYSTEM SHOCK","POWER ATTACHMENT, GLOBETROTTER, ENERGY CONVERSION, SIZZLE, SYSTEM SHOCK","DESTINY, FREYA","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"812","4A0D7CB4B5FF45EAA860D7195679647A",67104,"2019-07-13","SKY RING - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Nøkk","1149879738236547072","DESTINY","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,15,"Under 10",0,3,"Under 10",5,0,1,0,126,220,0,0,9,26,25,49,18,2,0,0,FALSE,27,0,135,0,0,0,26,0,89.42393,"140","Drop_13","Contender","Epic","ROYAL TROOPER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE FURRYCORN","POWER ATTACHMENT","GLOBETROTTER","ENERGY CONVERSION","SIZZLE","SYSTEM SHOCK","POWER ATTACHMENT, GLOBETROTTER, ENERGY CONVERSION, SIZZLE, SYSTEM SHOCK","DESTINY, FREYA","MELEE RANGED","JAMILA, ASHKA","MELEE RANGED","Sterling",39.0067,-77.4291,"USA","US East"
"813","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","WaveShine420","776776973258199040","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",76,13,"10-50",1,0,1,0,282,369.07718,53,79,50,85,50,69,34,2,0,0,FALSE,98,0,385,0,1,0,45,1,443.56668,"20","Season05_05","Beta Tester","Epic","THE PRINCE OF QUNA","Epic","SHADOWSTEEL BLADE","Rare","BLADE MASTER STANCE","Legendary","MOLTEN WARHOUND","HEADLONG RUSH","ROYAL DESCENT","HAWK DIVE","PERILOUS HEIGHT","DRAGON MASTERY","HEADLONG RUSH, ROYAL DESCENT, HAWK DIVE, PERILOUS HEIGHT, DRAGON MASTERY","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"814","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","WaveShine420","776776973258199040","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",76,13,"10-50",2,0,1,0,287,396.2876,58.5,96,32,55,50,72,24,2,0,0,FALSE,67,0,377.5,0,0,0,36,1,443.56668,"20","Season05_05","Beta Tester","Epic","THE PRINCE OF QUNA","Epic","SHADOWSTEEL BLADE","Rare","BLADE MASTER STANCE","Legendary","MOLTEN WARHOUND","HEADLONG RUSH","ROYAL DESCENT","HAWK DIVE","PERILOUS HEIGHT","DRAGON MASTERY","HEADLONG RUSH, ROYAL DESCENT, HAWK DIVE, PERILOUS HEIGHT, DRAGON MASTERY","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"815","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","WaveShine420","776776973258199040","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",76,13,"10-50",3,0,1,0,445.15,558.6509,124.55,261,88,76,125,161,51,5,0,1,FALSE,146,0,657.7,0,0,0,104,1,443.56668,"20","Season05_05","Beta Tester","Epic","THE PRINCE OF QUNA","Epic","SHADOWSTEEL BLADE","Rare","BLADE MASTER STANCE","Legendary","MOLTEN WARHOUND","HEADLONG RUSH","ROYAL DESCENT","HAWK DIVE","PERILOUS HEIGHT","DRAGON MASTERY","HEADLONG RUSH, ROYAL DESCENT, HAWK DIVE, PERILOUS HEIGHT, DRAGON MASTERY","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"816","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","OmegaGrimer","776509396615303168","ALYSIA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",120,12,"Under 10",1,0,1,0,290,333.2,35,84.8,20,84,25,104,30,1,0,0,FALSE,98,0,345,0,0,0,41,1,443.56668,"20","SteamAshkaTrain","Beta Tester","Rare","FROSTY BLONDE","Epic","FROZEN PHOENIX","Common","DEFAULT POSE","Legendary","EMBER TIGER","ICE BREAKER","FROST NOVA","CRYSTALLINE LATTICE","WINTRY BLAST","BLIZZARD","ICE BREAKER, FROST NOVA, CRYSTALLINE LATTICE, WINTRY BLAST, BLIZZARD","ALYSIA, RAIGON, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"817","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","OmegaGrimer","776509396615303168","ALYSIA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",120,12,"Under 10",2,0,1,0,347,390,85,69,67,17,50,104,39,2,0,0,FALSE,67,0,499,0,0,0,43,1,443.56668,"20","SteamAshkaTrain","Beta Tester","Rare","FROSTY BLONDE","Epic","FROZEN PHOENIX","Common","DEFAULT POSE","Legendary","EMBER TIGER","ICE BREAKER","FROST NOVA","CRYSTALLINE LATTICE","WINTRY BLAST","BLIZZARD","ICE BREAKER, FROST NOVA, CRYSTALLINE LATTICE, WINTRY BLAST, BLIZZARD","ALYSIA, RAIGON, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"818","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","OmegaGrimer","776509396615303168","ALYSIA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",120,12,"Under 10",3,0,1,0,521,522.4,152,92.6,105,68,175,175,61,3,1,1,FALSE,146,0,778,0,0,2,63,1,443.56668,"20","SteamAshkaTrain","Beta Tester","Rare","FROSTY BLONDE","Epic","FROZEN PHOENIX","Common","DEFAULT POSE","Legendary","EMBER TIGER","ICE BREAKER","FROST NOVA","CRYSTALLINE LATTICE","WINTRY BLAST","BLIZZARD","ICE BREAKER, FROST NOVA, CRYSTALLINE LATTICE, WINTRY BLAST, BLIZZARD","ALYSIA, RAIGON, PESTILUS","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"819","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Flynt","776875885495193600","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",116,12,"10-50",1,1,1,0,640.25,670.04016,504.8,419,104,113,225,250,72,1,0,0,FALSE,98,0,1249.05,1,2,2,97,1,443.56668,"20","Season05_01","Beta Tester","Legendary","EYE OF THE ABYSS","Legendary","BLACK HIVE STAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","BLOOD LEECHER","DEFILER","SACRIFICE","SPIDERLING VENOM","EGG CARRIER","BLOOD LEECHER, DEFILER, SACRIFICE, SPIDERLING VENOM, EGG CARRIER","PESTILUS, RAIGON, ALYSIA","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"820","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Flynt","776875885495193600","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",116,12,"10-50",2,0,1,0,362.5,441.79178,259,191.08191,213,63,75,175,58,3,0,0,FALSE,67,0,834.5,1,4,0,66,1,443.56668,"20","Season05_01","Beta Tester","Legendary","EYE OF THE ABYSS","Legendary","BLACK HIVE STAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","BLOOD LEECHER","DEFILER","SACRIFICE","SPIDERLING VENOM","EGG CARRIER","BLOOD LEECHER, DEFILER, SACRIFICE, SPIDERLING VENOM, EGG CARRIER","PESTILUS, RAIGON, ALYSIA","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"821","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Flynt","776875885495193600","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,44,"100-200",116,12,"10-50",3,1,1,0,745,905.5769,820.09686,548.0469,299,120,225,290,130,5,0,1,FALSE,146,0,1864.09686,1,6,1,145,1,443.56668,"20","Season05_01","Beta Tester","Legendary","EYE OF THE ABYSS","Legendary","BLACK HIVE STAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","BLOOD LEECHER","DEFILER","SACRIFICE","SPIDERLING VENOM","EGG CARRIER","BLOOD LEECHER, DEFILER, SACRIFICE, SPIDERLING VENOM, EGG CARRIER","PESTILUS, RAIGON, ALYSIA","MELEE RANGED SUPPORT","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"822","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","PedroTheCop","968369606693675008","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"50-100",40,14,"10-50",1,1,0,0,338.59998,380,435.09998,188,84,57,225,272.7143,80,9,0,1,FALSE,98,1,857.69996,0,0,0,-76,1,78.69133,"40","Drop_32","Contender","Rare","ALMANDINE ROBE","Rare","RED CRAFT PROJECT","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","DEBILITATING SLASH","SAROS SLASH","SUNWELL","LUNATIC","CELESTIAL CYCLE","DEBILITATING SLASH, SAROS SLASH, SUNWELL, LUNATIC, CELESTIAL CYCLE","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"823","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","PedroTheCop","968369606693675008","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"50-100",40,14,"10-50",2,1,0,0,286.2876,218,354.77936,173.77936,19,112,200.00012,222,52,4,1,1,FALSE,67,1,660.06696,0,2,0,-214,1,78.69133,"40","Drop_32","Contender","Rare","ALMANDINE ROBE","Rare","RED CRAFT PROJECT","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","DEBILITATING SLASH","SAROS SLASH","SUNWELL","LUNATIC","CELESTIAL CYCLE","DEBILITATING SLASH, SAROS SLASH, SUNWELL, LUNATIC, CELESTIAL CYCLE","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"824","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","PedroTheCop","968369606693675008","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"50-100",40,14,"10-50",3,2,0,0,737.6278,678,939.60004,476.50003,69,153,449.9999,485.59998,134,6,0,0,FALSE,146,1,1746.22784,0,0,0,-321,1,78.69133,"40","Drop_32","Contender","Rare","ALMANDINE ROBE","Rare","RED CRAFT PROJECT","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","DEBILITATING SLASH","SAROS SLASH","SUNWELL","LUNATIC","CELESTIAL CYCLE","DEBILITATING SLASH, SAROS SLASH, SUNWELL, LUNATIC, CELESTIAL CYCLE","SIRIUS, BAKKO, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"825","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","starcommand","894640210871201792","BAKKO","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"200-500",286,22,"50-100",1,1,0,0,666,493.25,148,278.5,105,42,250,289,67,7,2,1,TRUE,98,1,919,0,2,1,-76,1,78.69133,"40","Lunar_15","The Unwavering Light","Legendary","BLOOD BANNER","Epic","GLORIOUS SAPPHIRE BATTLE AXE","Rare","ANTICIPATION","Legendary","EMBER TIGER","RAGING RAM","RAMPAGE","HOWLING AXES","ADRENALINE RUSH","THE RED AXE","RAGING RAM, RAMPAGE, HOWLING AXES, ADRENALINE RUSH, THE RED AXE","BAKKO, SIRIUS, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"826","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","starcommand","894640210871201792","BAKKO","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"200-500",286,22,"50-100",2,2,0,0,434,419.5,142.5,171.5,63,100,175,208,45,9,1,1,FALSE,67,1,639.5,0,2,2,-214,1,78.69133,"40","Lunar_15","The Unwavering Light","Legendary","BLOOD BANNER","Epic","GLORIOUS SAPPHIRE BATTLE AXE","Rare","ANTICIPATION","Legendary","EMBER TIGER","RAGING RAM","RAMPAGE","HOWLING AXES","ADRENALINE RUSH","THE RED AXE","RAGING RAM, RAMPAGE, HOWLING AXES, ADRENALINE RUSH, THE RED AXE","BAKKO, SIRIUS, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"827","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","starcommand","894640210871201792","BAKKO","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",5,22,"200-500",286,22,"50-100",3,0,0,0,471,516,77,305,62,193,200,300,67,9,1,0,FALSE,146,1,610,0,8,6,-321,1,78.69133,"40","Lunar_15","The Unwavering Light","Legendary","BLOOD BANNER","Epic","GLORIOUS SAPPHIRE BATTLE AXE","Rare","ANTICIPATION","Legendary","EMBER TIGER","RAGING RAM","RAMPAGE","HOWLING AXES","ADRENALINE RUSH","THE RED AXE","RAGING RAM, RAMPAGE, HOWLING AXES, ADRENALINE RUSH, THE RED AXE","BAKKO, SIRIUS, JAMILA","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"828","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","StupidSexyChemicals","783195079316766720","JAMILA","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,87,"Over 500",378,20,"10-50",1,1,1,0,453.71735,347,60,123.5,93,75,100,149,55,5,0,1,FALSE,98,1,606.71735,0,2,0,57,0,61.433247,"90","Season05_03","The Expelled Alchemist","Legendary","SPECTRE","Epic","QUICKBLADES OF THE GOLDEN FLAME","Rare","FOCUS","Epic","GOLDEN ROOSTER","CRIPPLE","PUSH OFF","CRIMSON BLUR","PHANTOM BLADES","SHADOW DOUBLE","CRIPPLE, PUSH OFF, CRIMSON BLUR, PHANTOM BLADES, SHADOW DOUBLE","JAMILA, SIRIUS, BAKKO","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"829","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","StupidSexyChemicals","783195079316766720","JAMILA","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,87,"Over 500",378,20,"10-50",2,0,0,0,659.87366,293,12.5,155.5,53,100,175,220,70,3,0,1,TRUE,67,1,725.37366,0,0,1,-214,0,61.433247,"90","Season05_03","The Expelled Alchemist","Legendary","SPECTRE","Epic","QUICKBLADES OF THE GOLDEN FLAME","Rare","FOCUS","Epic","GOLDEN ROOSTER","CRIPPLE","PUSH OFF","CRIMSON BLUR","PHANTOM BLADES","SHADOW DOUBLE","CRIPPLE, PUSH OFF, CRIMSON BLUR, PHANTOM BLADES, SHADOW DOUBLE","JAMILA, SIRIUS, BAKKO","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"830","1229A6097DCA4934AAB549C586CA79ED",67104,"2019-07-13","BLACKSTONE ARENA - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","StupidSexyChemicals","783195079316766720","JAMILA","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,87,"Over 500",378,20,"10-50",3,1,1,0,975,510.15,87,254,133,146,225,285,121,5,1,0,FALSE,146,1,1195,0,2,0,121,0,61.433247,"90","Season05_03","The Expelled Alchemist","Legendary","SPECTRE","Epic","QUICKBLADES OF THE GOLDEN FLAME","Rare","FOCUS","Epic","GOLDEN ROOSTER","CRIPPLE","PUSH OFF","CRIMSON BLUR","PHANTOM BLADES","SHADOW DOUBLE","CRIPPLE, PUSH OFF, CRIMSON BLUR, PHANTOM BLADES, SHADOW DOUBLE","JAMILA, SIRIUS, BAKKO","MELEE MELEE SUPPORT","RAIGON, ALYSIA, PESTILUS","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"831","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Salamanderart","1016153862186348544","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,66,"50-100",60,18,"10-50",1,1,1,0,540,543.75543,194.996,130,89,40,200,299,63,4,0,1,FALSE,97,0,823.996,1,2,2,96,0,105.22536,"20","Season02_04","Contender","Epic","LOOMING TERROR","Epic","HORRIFYING GRIP","Rare","BOO","Rare","SWEET CANDYCORN","BRANCH OUT","REGROWTH","IMPALING ROOTS","FEARSOME UPROOTAL","NO ESCAPE","BRANCH OUT, REGROWTH, IMPALING ROOTS, FEARSOME UPROOTAL, NO ESCAPE","THORN, RAIGON","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"832","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Salamanderart","1016153862186348544","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,66,"50-100",60,18,"10-50",2,0,1,0,296,403.20004,109.215996,74,38,51,50,125,48,2,0,0,FALSE,61,0,443.215996,0,0,2,60,0,105.22536,"20","Season02_04","Contender","Epic","LOOMING TERROR","Epic","HORRIFYING GRIP","Rare","BOO","Rare","SWEET CANDYCORN","BRANCH OUT","REGROWTH","IMPALING ROOTS","FEARSOME UPROOTAL","NO ESCAPE","BRANCH OUT, REGROWTH, IMPALING ROOTS, FEARSOME UPROOTAL, NO ESCAPE","THORN, RAIGON","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
