"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1333","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Tuliow","912703578739716096","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,18,"Under 10",14,7,"Under 10",1,0,1,0,222,231.95,0,20,1,24,25,60,30,1,0,0,FALSE,57,0,223,0,0,0,48,1,103.85947,"140","Drop_16","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","KNOCKOUT","BURNING FEET","INFERNO","HEAT","WILDFIRE","KNOCKOUT, BURNING FEET, INFERNO, HEAT, WILDFIRE","ASHKA, POLOMA, ROOK","MELEE RANGED SUPPORT","RAIGON, FREYA, JADE","MELEE MELEE RANGED","Stockholm",59.3346,18.0632,"Europe","EU North"
"1334","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Tuliow","912703578739716096","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,18,"Under 10",14,7,"Under 10",2,0,1,0,287,267.15,0,55,8,28,25,115,42,1,0,1,FALSE,56,0,295,0,0,0,53,1,103.85947,"140","Drop_16","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","KNOCKOUT","BURNING FEET","INFERNO","HEAT","WILDFIRE","KNOCKOUT, BURNING FEET, INFERNO, HEAT, WILDFIRE","ASHKA, POLOMA, ROOK","MELEE RANGED SUPPORT","RAIGON, FREYA, JADE","MELEE MELEE RANGED","Stockholm",59.3346,18.0632,"Europe","EU North"
"1335","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Tuliow","912703578739716096","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,18,"Under 10",14,7,"Under 10",3,0,1,0,123,238.1,0,24.8,4,45,0,42,24,1,0,0,FALSE,45,0,127,0,0,0,39,1,103.85947,"140","Drop_16","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","KNOCKOUT","BURNING FEET","INFERNO","HEAT","WILDFIRE","KNOCKOUT, BURNING FEET, INFERNO, HEAT, WILDFIRE","ASHKA, POLOMA, ROOK","MELEE RANGED SUPPORT","RAIGON, FREYA, JADE","MELEE MELEE RANGED","Stockholm",59.3346,18.0632,"Europe","EU North"
"1336","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","<U+20A9>e11","880475715496194048","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"100-200",112,18,"10-50",1,0,0,0,545.6,284.37744,255.35,175.35,71,44,150,201,51,2,0,1,TRUE,57,1,871.95,1,0,0,-70,1,136.92758,"20","Progression_Jade","The Lone Gunner","Epic","EERIE BLACK","Legendary","ENZAN FORCE REAVER","Rare","DARK RIDER","Epic","DEMONIC STEED","OVERFLOWING POWER","AERIAL STRIKE","PERILOUS HEIGHT","INVIGORATE","DUELIST","OVERFLOWING POWER, AERIAL STRIKE, PERILOUS HEIGHT, INVIGORATE, DUELIST","RAIGON, FREYA, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1337","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","<U+20A9>e11","880475715496194048","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"100-200",112,18,"10-50",2,2,0,0,578.15,350,228,165,62,49,175,200,50,4,0,0,TRUE,56,1,868.15,1,0,0,-166,1,136.92758,"20","Progression_Jade","The Lone Gunner","Epic","EERIE BLACK","Legendary","ENZAN FORCE REAVER","Rare","DARK RIDER","Epic","DEMONIC STEED","OVERFLOWING POWER","AERIAL STRIKE","PERILOUS HEIGHT","INVIGORATE","DUELIST","OVERFLOWING POWER, AERIAL STRIKE, PERILOUS HEIGHT, INVIGORATE, DUELIST","RAIGON, FREYA, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1338","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","<U+20A9>e11","880475715496194048","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"100-200",112,18,"10-50",3,1,0,0,381.1,163.38354,131.1,136.1,44,24,125,139,33,2,0,1,FALSE,45,1,556.2,1,2,0,-262,1,136.92758,"20","Progression_Jade","The Lone Gunner","Epic","EERIE BLACK","Legendary","ENZAN FORCE REAVER","Rare","DARK RIDER","Epic","DEMONIC STEED","OVERFLOWING POWER","AERIAL STRIKE","PERILOUS HEIGHT","INVIGORATE","DUELIST","OVERFLOWING POWER, AERIAL STRIKE, PERILOUS HEIGHT, INVIGORATE, DUELIST","RAIGON, FREYA, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1339","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Daytenadozu","1149396493011189760","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"Under 10",0,11,"Under 10",1,2,0,0,208,261.9264,100,39,27,88,50,148,40,2,0,1,FALSE,57,1,335,0,2,1,-70,1,136.92758,"20","Drop_42","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","ELECTRIC CONDUCTION","LIGHTNING ROD","LIGHTNING SPEED","SURGE","THUNDERBOLT","ELECTRIC CONDUCTION, LIGHTNING ROD, LIGHTNING SPEED, SURGE, THUNDERBOLT","FREYA, RAIGON, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1340","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Daytenadozu","1149396493011189760","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"Under 10",0,11,"Under 10",2,0,0,0,164,224,27,15,35,33,25,114,44,1,1,0,FALSE,56,1,226,0,0,2,-166,1,136.92758,"20","Drop_42","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","ELECTRIC CONDUCTION","LIGHTNING ROD","LIGHTNING SPEED","SURGE","THUNDERBOLT","ELECTRIC CONDUCTION, LIGHTNING ROD, LIGHTNING SPEED, SURGE, THUNDERBOLT","FREYA, RAIGON, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1341","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","Daytenadozu","1149396493011189760","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",1,84,"Under 10",0,11,"Under 10",3,1,0,0,302,214.79999,106.6,15,23,22,125,125,36,1,0,1,FALSE,45,1,431.6,0,0,0,-262,1,136.92758,"20","Drop_42","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","ELECTRIC CONDUCTION","LIGHTNING ROD","LIGHTNING SPEED","SURGE","THUNDERBOLT","ELECTRIC CONDUCTION, LIGHTNING ROD, LIGHTNING SPEED, SURGE, THUNDERBOLT","FREYA, RAIGON, JADE","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1342","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","KaoticDrael","977739256837627904","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",8,6,"Under 10",1,1,0,0,300.95,35,0,20,19,0,125,134,104,2,1,1,FALSE,57,1,319.95,0,0,0,-70,0,276.0666,"60","Drop_20","Contender","Rare","TEAL","Common","ANTIQUE LOADOUT","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, RAIGON, FREYA","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1343","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","KaoticDrael","977739256837627904","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",8,6,"Under 10",2,1,0,0,264,148,0,23,30,34,50,150,90,2,0,0,FALSE,56,1,294,0,0,0,-166,0,276.0666,"60","Drop_20","Contender","Rare","TEAL","Common","ANTIQUE LOADOUT","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, RAIGON, FREYA","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1344","80086D47B5CC49CEBE44A15D82EF02C7",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"EU North",0,"PLAYER","KaoticDrael","977739256837627904","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",8,6,"Under 10",3,1,0,0,253,142,0,15,26,49,50,122,74,2,1,1,FALSE,45,1,279,0,0,0,-262,0,276.0666,"60","Drop_20","Contender","Rare","TEAL","Common","ANTIQUE LOADOUT","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, RAIGON, FREYA","MELEE MELEE RANGED","POLOMA, ROOK, ASHKA","MELEE RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1345","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",0,5,"Under 10",1,0,1,0,197,218.8,0,0,24,24,0,80.5,20,0,0,0,FALSE,61,0,221,0,0,0,27,1,56.319454,"20","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1346","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",0,5,"Under 10",2,0,1,0,140,273.8471,18,42,8,45,0,68,26,0,0,0,FALSE,39,0,166,0,2,1,38,1,56.319454,"20","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1347","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",0,5,"Under 10",3,0,1,0,189,310.7058,18,57,4,50,0,72.5,38,1,1,1,FALSE,64,0,211,0,2,0,60,1,56.319454,"20","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1348","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,4,"Under 10",1,1,1,0,384,310.232,32,48,34,44,100,145,40,1,0,0,FALSE,61,0,450,1,2,2,60,1,56.319454,"20","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1349","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,4,"Under 10",2,0,1,0,242,289,32,0,21,67,0,83,16,0,0,0,FALSE,39,0,295,0,0,0,25,1,56.319454,"20","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1350","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,4,"Under 10",3,1,1,0,400,325.69812,48,39,36,52,100,130,28,0,0,1,FALSE,64,0,484,0,2,2,63,1,56.319454,"20","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ALYSIA, ROOK","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1351","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Streev","949493290376560640","ALYSIA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",13,5,"Under 10",1,1,0,0,276,184,51,60,27,13,100,100,36,1,0,0,FALSE,61,1,354,0,3,2,-88,1,4.229185,"30","Drop_31","Contender","Rare","BURNING CHILL","Legendary","PERFECTION IN BLUE","Common","DEFAULT POSE","Legendary","THE WINTER GIFT","FROZEN MUSE","SNOWSTORM","TWIRL","CRYOGENIC LANCE","PERMAFROST","FROZEN MUSE, SNOWSTORM, TWIRL, CRYOGENIC LANCE, PERMAFROST","ALYSIA, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1352","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Streev","949493290376560640","ALYSIA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",13,5,"Under 10",2,0,0,0,292,247,62,24,77,14,50,103,23,2,0,0,TRUE,39,1,431,1,2,1,-189,1,4.229185,"30","Drop_31","Contender","Rare","BURNING CHILL","Legendary","PERFECTION IN BLUE","Common","DEFAULT POSE","Legendary","THE WINTER GIFT","FROZEN MUSE","SNOWSTORM","TWIRL","CRYOGENIC LANCE","PERMAFROST","FROZEN MUSE, SNOWSTORM, TWIRL, CRYOGENIC LANCE, PERMAFROST","ALYSIA, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1353","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Streev","949493290376560640","ALYSIA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",13,5,"Under 10",3,2,0,0,417,146,30,24,65,10,125,152,43,2,0,0,FALSE,64,1,512,1,0,0,-268,1,4.229185,"30","Drop_31","Contender","Rare","BURNING CHILL","Legendary","PERFECTION IN BLUE","Common","DEFAULT POSE","Legendary","THE WINTER GIFT","FROZEN MUSE","SNOWSTORM","TWIRL","CRYOGENIC LANCE","PERMAFROST","FROZEN MUSE, SNOWSTORM, TWIRL, CRYOGENIC LANCE, PERMAFROST","ALYSIA, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1354","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Ðave","947304570596556800","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",14,4,"Under 10",1,1,1,0,253.03201,397,92.5,84,41,45,50,89,33,2,0,0,TRUE,61,1,386.53201,0,1,0,47,1,4.229185,"30","Christmas_12","Contender","Common","DEFAULT OUTFIT","Epic","SWEET CRITTER N CLUB","Common","DEFAULT POSE","Rare","FLIGHT OF THE SCARAB","GIANT","EARTHQUAKE","CRUSHING LEAP","ROOK SMASH","BELLY BOUNCE","GIANT, EARTHQUAKE, CRUSHING LEAP, ROOK SMASH, BELLY BOUNCE","ROOK, ALYSIA","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1355","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Ðave","947304570596556800","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",14,4,"Under 10",2,2,0,0,270.8471,91,0,0,35,15,0,100,36,0,0,0,FALSE,39,1,305.8471,0,0,0,-189,1,4.229185,"30","Christmas_12","Contender","Common","DEFAULT OUTFIT","Epic","SWEET CRITTER N CLUB","Common","DEFAULT POSE","Rare","FLIGHT OF THE SCARAB","GIANT","EARTHQUAKE","CRUSHING LEAP","ROOK SMASH","BELLY BOUNCE","GIANT, EARTHQUAKE, CRUSHING LEAP, ROOK SMASH, BELLY BOUNCE","ROOK, ALYSIA","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1356","6945F6745845475FA3924C4960A9EB24",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Ðave","947304570596556800","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,2,"Under 10",14,4,"Under 10",3,0,1,0,219.40395,355,48,36,37,30,25,98,32,1,0,0,FALSE,64,1,304.40395,0,0,2,57,1,4.229185,"30","Christmas_12","Contender","Common","DEFAULT OUTFIT","Epic","SWEET CRITTER N CLUB","Common","DEFAULT POSE","Rare","FLIGHT OF THE SCARAB","GIANT","EARTHQUAKE","CRUSHING LEAP","ROOK SMASH","BELLY BOUNCE","GIANT, EARTHQUAKE, CRUSHING LEAP, ROOK SMASH, BELLY BOUNCE","ROOK, ALYSIA","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1357","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TomTwoTone","953737553897525248","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",13,2,"Under 10",1,0,1,0,362,310,147,112,54,22,100,200,46,0,0,0,FALSE,62,0,563,0,0,2,61,1,57.613205,"140","Drop_14","Contender","Epic","UNHOLY GARMENT","Epic","BLACK ORB OF RASAL","Rare","THUMBS DOWN","Epic","DEMONIC STEED","OVERLORD","COLONY","DEFILER","BROODMOTHER","LORD OF THE FLIES","OVERLORD, COLONY, DEFILER, BROODMOTHER, LORD OF THE FLIES","PESTILUS, IVA","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1358","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TomTwoTone","953737553897525248","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",13,2,"Under 10",2,2,0,0,646,397,498.4,266.5,34,21,225,250,110,1,1,1,TRUE,127,1,1178.4,1,3,2,-194,1,57.613205,"140","Drop_14","Contender","Epic","UNHOLY GARMENT","Epic","BLACK ORB OF RASAL","Rare","THUMBS DOWN","Epic","DEMONIC STEED","OVERLORD","COLONY","DEFILER","BROODMOTHER","LORD OF THE FLIES","OVERLORD, COLONY, DEFILER, BROODMOTHER, LORD OF THE FLIES","PESTILUS, IVA","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1359","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TomTwoTone","953737553897525248","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",13,2,"Under 10",3,0,1,0,137,334.40002,100,115,1,33,0,40,13,0,0,0,FALSE,40,0,238,0,0,0,27,1,57.613205,"140","Drop_14","Contender","Epic","UNHOLY GARMENT","Epic","BLACK ORB OF RASAL","Rare","THUMBS DOWN","Epic","DEMONIC STEED","OVERLORD","COLONY","DEFILER","BROODMOTHER","LORD OF THE FLIES","OVERLORD, COLONY, DEFILER, BROODMOTHER, LORD OF THE FLIES","PESTILUS, IVA","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1360","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TomTwoTone","953737553897525248","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",13,2,"Under 10",4,0,1,0,248,459,301,226,39,89,58.333332,125,34,1,1,1,FALSE,69,0,588,0,3,2,68,1,57.613205,"140","Drop_14","Contender","Epic","UNHOLY GARMENT","Epic","BLACK ORB OF RASAL","Rare","THUMBS DOWN","Epic","DEMONIC STEED","OVERLORD","COLONY","DEFILER","BROODMOTHER","LORD OF THE FLIES","OVERLORD, COLONY, DEFILER, BROODMOTHER, LORD OF THE FLIES","PESTILUS, IVA","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1361","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TrickFootTheShadowDancer","945115236791390208","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",17,11,"Under 10",1,0,1,0,200,347,40,76,14,22,0,56,16,0,0,0,FALSE,62,0,254,0,2,0,32,1,57.613205,"140","Drop_29","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DURABLE SHIELD","HYPERSPEED","GUNGE","BOOM!","CONDUCTOR","DURABLE SHIELD, HYPERSPEED, GUNGE, BOOM!, CONDUCTOR","IVA, PESTILUS","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
