Pose ID,Pose Lookup ID,Rarity,Code,Value
664758489,5A09484548DD4B498F4C037F48679BEE,Rare,5A09484548DD4B498F4C037F48679BEE,MONKEY'S AGILITY
235006948,5857B498165C419EA42D8C25579808EE,Rare,5857B498165C419EA42D8C25579808EE,OVER THE SHOULDER
1792608571,AC1B0D648A874D8A967DF3355E66B4ED,Rare,AC1B0D648A874D8A967DF3355E66B4ED,READY TO ROCK-ET
1110424602,9B5E1008E8974595B2B8825F2CB0EAD0,Rare,9B5E1008E8974595B2B8825F2CB0EAD0,WACKY METAL
1074976139,75356F28F6B64B7E989314A9996041FA,Rare,75356F28F6B64B7E989314A9996041FA,ZEN
1194207704,F285F5A73E6C43EEA0C3C205C64E61ED,Rare,F285F5A73E6C43EEA0C3C205C64E61ED,LUCKY FROG
1869574498,C08FDF8F4C10424CA3EE6DD91E367D83,Rare,C08FDF8F4C10424CA3EE6DD91E367D83,RELAXING
380171576,EF7643FFB3704849AFEDDA9EE4502EBC,Rare,EF7643FFB3704849AFEDDA9EE4502EBC,DINNER TIME
1425888934,6967AAB722884257967145C8981D20AB,Rare,6967AAB722884257967145C8981D20AB,A SISTERS GIFT
896019895,7B1AE81852D94933A6E6C648AE8D38A7,Rare,7B1AE81852D94933A6E6C648AE8D38A7,DARK CONSUMPTION
1789167083,5D163243FED24C1B9C0A8E9570D4A396,Rare,5D163243FED24C1B9C0A8E9570D4A396,SOLAR SYSTEM
1656976181,DC6AF12BD7B14FFA91C34BDACD19A1FB,Rare,DC6AF12BD7B14FFA91C34BDACD19A1FB,CLEVER PROPELLANT
734380444,ECDD9C1E41B94C2596349C18832383D8,Rare,ECDD9C1E41B94C2596349C18832383D8,FEED ME
